Entity,Code,Year,Unadjusted gender wage gap (%),GDP per capita (Rate),Population,primary_key
Indonesia,IDN,2001,,4810.755645,214427008,IDN_2001
Indonesia,IDN,2002,,5033.949128,217358000,IDN_2002
Indonesia,IDN,2003,,5305.683329,220308992,IDN_2003
Indonesia,IDN,2004,,5647.24128,223286000,IDN_2004
Indonesia,IDN,2005,,6076.577888,226288992,IDN_2005
Indonesia,IDN,2006,,6517.949093,229318000,IDN_2006
Indonesia,IDN,2007,,7019.74893,232374000,IDN_2007
Indonesia,IDN,2008,,7486.01947,235470000,IDN_2008
Indonesia,IDN,2009,,7787.123624,238620992,IDN_2009
Indonesia,IDN,2010,,8262.899269,241834000,IDN_2010
Indonesia,IDN,2011,,8837.820122,245116000,IDN_2011
Indonesia,IDN,2012,,9421.586953,248452000,IDN_2012
Indonesia,IDN,2013,,9979.517292,251804992,IDN_2013
Indonesia,IDN,2014,,10537.66002,255128000,IDN_2014
Indonesia,IDN,2015,,11040.19721,258383008,IDN_2015
Indonesia,IDN,2016,,11610.99312,261556000,IDN_2016
Indonesia,IDN,2017,,12283.61543,264651008,IDN_2017
Indonesia,IDN,2018,,,267671008,IDN_2018
Indonesia,IDN,2019,,,270625984,IDN_2019
Iran,IRN,1800,,,6269721,IRN_1800
Iran,IRN,1801,,,6283925,IRN_1801
Iran,IRN,1802,,,6298161,IRN_1802
Iran,IRN,1803,,,6312430,IRN_1803
Iran,IRN,1804,,,6326731,IRN_1804
Iran,IRN,1805,,,6341064,IRN_1805
Iran,IRN,1806,,,6355429,IRN_1806
Iran,IRN,1807,,,6369828,IRN_1807
Iran,IRN,1808,,,6384259,IRN_1808
Iran,IRN,1809,,,6398722,IRN_1809
Iran,IRN,1810,,,6413820,IRN_1810
Iran,IRN,1811,,,6429203,IRN_1811
Iran,IRN,1812,,,6445477,IRN_1812
Iran,IRN,1813,,,6462648,IRN_1813
Iran,IRN,1814,,,6480722,IRN_1814
Iran,IRN,1815,,,6499707,IRN_1815
Iran,IRN,1816,,,6519608,IRN_1816
Iran,IRN,1817,,,6540433,IRN_1817
Iran,IRN,1818,,,6562186,IRN_1818
Iran,IRN,1819,,,6584876,IRN_1819
Iran,IRN,1820,,,6608508,IRN_1820
Iran,IRN,1821,,,6633089,IRN_1821
Iran,IRN,1822,,,6658626,IRN_1822
Iran,IRN,1823,,,6685125,IRN_1823
Iran,IRN,1824,,,6712593,IRN_1824
Iran,IRN,1825,,,6741036,IRN_1825
Iran,IRN,1826,,,6770463,IRN_1826
Iran,IRN,1827,,,6800878,IRN_1827
Iran,IRN,1828,,,6832290,IRN_1828
Iran,IRN,1829,,,6864705,IRN_1829
Iran,IRN,1830,,,6898130,IRN_1830
Iran,IRN,1831,,,6932572,IRN_1831
Iran,IRN,1832,,,6967186,IRN_1832
Iran,IRN,1833,,,7001972,IRN_1833
Iran,IRN,1834,,,7036933,IRN_1834
Iran,IRN,1835,,,7072068,IRN_1835
Iran,IRN,1836,,,7107378,IRN_1836
Iran,IRN,1837,,,7142865,IRN_1837
Iran,IRN,1838,,,7178528,IRN_1838
Iran,IRN,1839,,,7214370,IRN_1839
Iran,IRN,1840,,,7250391,IRN_1840
Iran,IRN,1841,,,7286592,IRN_1841
Iran,IRN,1842,,,7322973,IRN_1842
Iran,IRN,1843,,,7359536,IRN_1843
Iran,IRN,1844,,,7396282,IRN_1844
Iran,IRN,1845,,,7433211,IRN_1845
Iran,IRN,1846,,,7470325,IRN_1846
Iran,IRN,1847,,,7507623,IRN_1847
Iran,IRN,1848,,,7545108,IRN_1848
Iran,IRN,1849,,,7582781,IRN_1849
Iran,IRN,1850,,,7620641,IRN_1850
Iran,IRN,1851,,,7656436,IRN_1851
Iran,IRN,1852,,,7692398,IRN_1852
Iran,IRN,1853,,,7728529,IRN_1853
Iran,IRN,1854,,,7764828,IRN_1854
Iran,IRN,1855,,,7801298,IRN_1855
Iran,IRN,1856,,,7837938,IRN_1856
Iran,IRN,1857,,,7874749,IRN_1857
Iran,IRN,1858,,,7911733,IRN_1858
Iran,IRN,1859,,,7948889,IRN_1859
Iran,IRN,1860,,,7986220,IRN_1860
Iran,IRN,1861,,,8024222,IRN_1861
Iran,IRN,1862,,,8062900,IRN_1862
Iran,IRN,1863,,,8102263,IRN_1863
Iran,IRN,1864,,,8142314,IRN_1864
Iran,IRN,1865,,,8183061,IRN_1865
Iran,IRN,1866,,,8224509,IRN_1866
Iran,IRN,1867,,,8266665,IRN_1867
Iran,IRN,1868,,,8309535,IRN_1868
Iran,IRN,1869,,,8353125,IRN_1869
Iran,IRN,1870,,,8397442,IRN_1870
Iran,IRN,1871,,,8442491,IRN_1871
Iran,IRN,1872,,,8488279,IRN_1872
Iran,IRN,1873,,,8531465,IRN_1873
Iran,IRN,1874,,,8578902,IRN_1874
Iran,IRN,1875,,,8627152,IRN_1875
Iran,IRN,1876,,,8676221,IRN_1876
Iran,IRN,1877,,,8724095,IRN_1877
Iran,IRN,1878,,,8775290,IRN_1878
Iran,IRN,1879,,,8827396,IRN_1879
Iran,IRN,1880,,,8879810,IRN_1880
Iran,IRN,1881,,,8931614,IRN_1881
Iran,IRN,1882,,,8984645,IRN_1882
Iran,IRN,1883,,,9037991,IRN_1883
Iran,IRN,1884,,,9090833,IRN_1884
Iran,IRN,1885,,,9144807,IRN_1885
Iran,IRN,1886,,,9199101,IRN_1886
Iran,IRN,1887,,,9253002,IRN_1887
Iran,IRN,1888,,,9307936,IRN_1888
Iran,IRN,1889,,,9363197,IRN_1889
Iran,IRN,1890,,,9418784,IRN_1890
Iran,IRN,1891,,,9474700,IRN_1891
Iran,IRN,1892,,,9530948,IRN_1892
Iran,IRN,1893,,,9587529,IRN_1893
Iran,IRN,1894,,,9644445,IRN_1894
Iran,IRN,1895,,,9701697,IRN_1895
Iran,IRN,1896,,,9759289,IRN_1896
Iran,IRN,1897,,,9817222,IRN_1897
Iran,IRN,1898,,,9875498,IRN_1898
Iran,IRN,1899,,,9934118,IRN_1899
Iran,IRN,1900,,,9993086,IRN_1900
Iran,IRN,1901,,,10052403,IRN_1901
Iran,IRN,1902,,,10111420,IRN_1902
Iran,IRN,1903,,,10171438,IRN_1903
Iran,IRN,1904,,,10231811,IRN_1904
Iran,IRN,1905,,,10292541,IRN_1905
Iran,IRN,1906,,,10353631,IRN_1906
Iran,IRN,1907,,,10414144,IRN_1907
Iran,IRN,1908,,,10475953,IRN_1908
Iran,IRN,1909,,,10538129,IRN_1909
Iran,IRN,1910,,,10600673,IRN_1910
Iran,IRN,1911,,,10663312,IRN_1911
Iran,IRN,1912,,,10726597,IRN_1912
Iran,IRN,1913,,,10812814,IRN_1913
Iran,IRN,1914,,,10922369,IRN_1914
Iran,IRN,1915,,,11055672,IRN_1915
Iran,IRN,1916,,,11190600,IRN_1916
Iran,IRN,1917,,,11327175,IRN_1917
Iran,IRN,1918,,,11470006,IRN_1918
Iran,IRN,1919,,,11613477,IRN_1919
Iran,IRN,1920,,,11758742,IRN_1920
Iran,IRN,1921,,,11905824,IRN_1921
Iran,IRN,1922,,,12054746,IRN_1922
Iran,IRN,1923,,,12205530,IRN_1923
Iran,IRN,1924,,,12358201,IRN_1924
Iran,IRN,1925,,,12512781,IRN_1925
Iran,IRN,1926,,,12669295,IRN_1926
Iran,IRN,1927,,,12827767,IRN_1927
Iran,IRN,1928,,,12988220,IRN_1928
Iran,IRN,1929,,,13150681,IRN_1929
Iran,IRN,1930,,,13315174,IRN_1930
Iran,IRN,1931,,,13481725,IRN_1931
Iran,IRN,1932,,,13650358,IRN_1932
Iran,IRN,1933,,,13821101,IRN_1933
Iran,IRN,1934,,,13993980,IRN_1934
Iran,IRN,1935,,,14169021,IRN_1935
Iran,IRN,1936,,,14346252,IRN_1936
Iran,IRN,1937,,,14525699,IRN_1937
Iran,IRN,1938,,,14707391,IRN_1938
Iran,IRN,1939,,,14891356,IRN_1939
Iran,IRN,1940,,,15077622,IRN_1940
Iran,IRN,1941,,,15266217,IRN_1941
Iran,IRN,1942,,,15457172,IRN_1942
Iran,IRN,1943,,,15650515,IRN_1943
Iran,IRN,1944,,,15846277,IRN_1944
Iran,IRN,1945,,,16044487,IRN_1945
Iran,IRN,1946,,,16245177,IRN_1946
Iran,IRN,1947,,,16448376,IRN_1947
Iran,IRN,1948,,,16654118,IRN_1948
Iran,IRN,1949,,,16862432,IRN_1949
Iran,IRN,1950,,,17119000,IRN_1950
Iran,IRN,1951,,,17517000,IRN_1951
Iran,IRN,1952,,,17934000,IRN_1952
Iran,IRN,1953,,,18369000,IRN_1953
Iran,IRN,1954,,,18823000,IRN_1954
Iran,IRN,1955,,,19294000,IRN_1955
Iran,IRN,1956,,,19783000,IRN_1956
Iran,IRN,1957,,,20289000,IRN_1957
Iran,IRN,1958,,,20811000,IRN_1958
Iran,IRN,1959,,,21351000,IRN_1959
Iran,IRN,1960,,,21907000,IRN_1960
Iran,IRN,1961,,,22480000,IRN_1961
Iran,IRN,1962,,,23071000,IRN_1962
Iran,IRN,1963,,,23680000,IRN_1963
Iran,IRN,1964,,,24308000,IRN_1964
Iran,IRN,1965,,,24955000,IRN_1965
Iran,IRN,1966,,,25624000,IRN_1966
Iran,IRN,1967,,,26318000,IRN_1967
Iran,IRN,1968,,,27033000,IRN_1968
Iran,IRN,1969,,,27765000,IRN_1969
Iran,IRN,1970,,,28514000,IRN_1970
Iran,IRN,1971,,,29282000,IRN_1971
Iran,IRN,1972,,,30075000,IRN_1972
Iran,IRN,1973,,,30906000,IRN_1973
Iran,IRN,1974,,,31786000,IRN_1974
Iran,IRN,1975,,,32730000,IRN_1975
Iran,IRN,1976,,,33734000,IRN_1976
Iran,IRN,1977,,,34803000,IRN_1977
Iran,IRN,1978,,,35961000,IRN_1978
Iran,IRN,1979,,,37237000,IRN_1979
Iran,IRN,1980,,,38650000,IRN_1980
Iran,IRN,1981,,,40200000,IRN_1981
Iran,IRN,1982,,,41869000,IRN_1982
Iran,IRN,1983,,,43637000,IRN_1983
Iran,IRN,1984,,,45473000,IRN_1984
Iran,IRN,1985,,,47347000,IRN_1985
Iran,IRN,1986,,,49260000,IRN_1986
Iran,IRN,1987,,,51194000,IRN_1987
Iran,IRN,1988,,,53077000,IRN_1988
Iran,IRN,1989,,,54822000,IRN_1989
Iran,IRN,1990,,7363.390293,56366000,IRN_1990
Iran,IRN,1991,,8379.374425,57679000,IRN_1991
Iran,IRN,1992,,8679.432858,58780000,IRN_1992
Iran,IRN,1993,,8867.175154,59724000,IRN_1993
Iran,IRN,1994,,8809.395564,60591000,IRN_1994
Iran,IRN,1995,,9069.26243,61443000,IRN_1995
Iran,IRN,1996,,9553.681342,62295000,IRN_1996
Iran,IRN,1997,,9588.487592,63136000,IRN_1997
Iran,IRN,1998,,9719.19042,63972000,IRN_1998
Iran,IRN,1999,,9774.590852,64801000,IRN_1999
Iran,IRN,2000,,10411.54924,65623000,IRN_2000
Iran,IRN,2001,,10577.45743,66449000,IRN_2001
Iran,IRN,2002,,11369.85004,67285000,IRN_2002
Iran,IRN,2003,,12457.5045,68123000,IRN_2003
Iran,IRN,2004,,13205.62327,68951000,IRN_2004
Iran,IRN,2005,,13904.59514,69762000,IRN_2005
Iran,IRN,2006,,14878.0426,70555000,IRN_2006
Iran,IRN,2007,,16335.49775,71336000,IRN_2007
Iran,IRN,2008,,16511.03298,72121000,IRN_2008
Iran,IRN,2009,,16611.99802,72925000,IRN_2009
Iran,IRN,2010,,17579.87394,73763000,IRN_2010
Iran,IRN,2011,,18192.1056,74635000,IRN_2011
Iran,IRN,2012,,16932.17721,75540000,IRN_2012
Iran,IRN,2013,,16954.51316,76482000,IRN_2013
Iran,IRN,2014,,17828.63996,77466000,IRN_2014
Iran,IRN,2015,,17571.22224,78492000,IRN_2015
Iran,IRN,2016,,19948.8166,79564000,IRN_2016
Iran,IRN,2017,,20949.944,80674000,IRN_2017
Iran,IRN,2018,,,81800000,IRN_2018
Iran,IRN,2019,,,82914000,IRN_2019
Iraq,IRQ,1800,,,1076920,IRQ_1800
Iraq,IRQ,1801,,,1077718,IRQ_1801
Iraq,IRQ,1802,,,1078517,IRQ_1802
Iraq,IRQ,1803,,,1079317,IRQ_1803
Iraq,IRQ,1804,,,1080117,IRQ_1804
Iraq,IRQ,1805,,,1080918,IRQ_1805
Iraq,IRQ,1806,,,1081719,IRQ_1806
Iraq,IRQ,1807,,,1082521,IRQ_1807
Iraq,IRQ,1808,,,1083323,IRQ_1808
Iraq,IRQ,1809,,,1084127,IRQ_1809
Iraq,IRQ,1810,,,1084941,IRQ_1810
Iraq,IRQ,1811,,,1086092,IRQ_1811
Iraq,IRQ,1812,,,1087592,IRQ_1812
Iraq,IRQ,1813,,,1089446,IRQ_1813
Iraq,IRQ,1814,,,1091654,IRQ_1814
Iraq,IRQ,1815,,,1094222,IRQ_1815
Iraq,IRQ,1816,,,1097150,IRQ_1816
Iraq,IRQ,1817,,,1100443,IRQ_1817
Iraq,IRQ,1818,,,1104103,IRQ_1818
Iraq,IRQ,1819,,,1108133,IRQ_1819
Iraq,IRQ,1820,,,1112536,IRQ_1820
Iraq,IRQ,1821,,,1117316,IRQ_1821
Iraq,IRQ,1822,,,1122475,IRQ_1822
Iraq,IRQ,1823,,,1128016,IRQ_1823
Iraq,IRQ,1824,,,1133942,IRQ_1824
Iraq,IRQ,1825,,,1140257,IRQ_1825
Iraq,IRQ,1826,,,1146963,IRQ_1826
Iraq,IRQ,1827,,,1154065,IRQ_1827
Iraq,IRQ,1828,,,1161564,IRQ_1828
Iraq,IRQ,1829,,,1169464,IRQ_1829
Iraq,IRQ,1830,,,1177768,IRQ_1830
Iraq,IRQ,1831,,,1186481,IRQ_1831
Iraq,IRQ,1832,,,1195257,IRQ_1832
Iraq,IRQ,1833,,,1204099,IRQ_1833
Iraq,IRQ,1834,,,1213006,IRQ_1834
Iraq,IRQ,1835,,,1221979,IRQ_1835
Iraq,IRQ,1836,,,1231018,IRQ_1836
Iraq,IRQ,1837,,,1240124,IRQ_1837
Iraq,IRQ,1838,,,1249297,IRQ_1838
Iraq,IRQ,1839,,,1258539,IRQ_1839
Iraq,IRQ,1840,,,1267848,IRQ_1840
Iraq,IRQ,1841,,,1277227,IRQ_1841
Iraq,IRQ,1842,,,1286675,IRQ_1842
Iraq,IRQ,1843,,,1296193,IRQ_1843
Iraq,IRQ,1844,,,1305781,IRQ_1844
Iraq,IRQ,1845,,,1315440,IRQ_1845
Iraq,IRQ,1846,,,1325170,IRQ_1846
Iraq,IRQ,1847,,,1334973,IRQ_1847
Iraq,IRQ,1848,,,1344848,IRQ_1848
Iraq,IRQ,1849,,,1354796,IRQ_1849
Iraq,IRQ,1850,,,1364818,IRQ_1850
Iraq,IRQ,1851,,,1374822,IRQ_1851
Iraq,IRQ,1852,,,1384899,IRQ_1852
Iraq,IRQ,1853,,,1395050,IRQ_1853
Iraq,IRQ,1854,,,1405276,IRQ_1854
Iraq,IRQ,1855,,,1415576,IRQ_1855
Iraq,IRQ,1856,,,1425952,IRQ_1856
Iraq,IRQ,1857,,,1436404,IRQ_1857
Iraq,IRQ,1858,,,1446933,IRQ_1858
Iraq,IRQ,1859,,,1457538,IRQ_1859
Iraq,IRQ,1860,,,1468222,IRQ_1860
Iraq,IRQ,1861,,,1479312,IRQ_1861
Iraq,IRQ,1862,,,1490816,IRQ_1862
Iraq,IRQ,1863,,,1502741,IRQ_1863
Iraq,IRQ,1864,,,1515093,IRQ_1864
Iraq,IRQ,1865,,,1527881,IRQ_1865
Iraq,IRQ,1866,,,1541110,IRQ_1866
Iraq,IRQ,1867,,,1554788,IRQ_1867
Iraq,IRQ,1868,,,1568923,IRQ_1868
Iraq,IRQ,1869,,,1583521,IRQ_1869
Iraq,IRQ,1870,,,1598592,IRQ_1870
Iraq,IRQ,1871,,,1614142,IRQ_1871
Iraq,IRQ,1872,,,1630179,IRQ_1872
Iraq,IRQ,1873,,,1644525,IRQ_1873
Iraq,IRQ,1874,,,1661644,IRQ_1874
Iraq,IRQ,1875,,,1679311,IRQ_1875
Iraq,IRQ,1876,,,1697535,IRQ_1876
Iraq,IRQ,1877,,,1714957,IRQ_1877
Iraq,IRQ,1878,,,1734620,IRQ_1878
Iraq,IRQ,1879,,,1754916,IRQ_1879
Iraq,IRQ,1880,,,1775449,IRQ_1880
Iraq,IRQ,1881,,,1795567,IRQ_1881
Iraq,IRQ,1882,,,1816576,IRQ_1882
Iraq,IRQ,1883,,,1837831,IRQ_1883
Iraq,IRQ,1884,,,1858740,IRQ_1884
Iraq,IRQ,1885,,,1880488,IRQ_1885
Iraq,IRQ,1886,,,1902490,IRQ_1886
Iraq,IRQ,1887,,,1924223,IRQ_1887
Iraq,IRQ,1888,,,1946737,IRQ_1888
Iraq,IRQ,1889,,,1969515,IRQ_1889
Iraq,IRQ,1890,,,1992559,IRQ_1890
Iraq,IRQ,1891,,,2015872,IRQ_1891
Iraq,IRQ,1892,,,2039459,IRQ_1892
Iraq,IRQ,1893,,,2063321,IRQ_1893
Iraq,IRQ,1894,,,2087462,IRQ_1894
Iraq,IRQ,1895,,,2111886,IRQ_1895
Iraq,IRQ,1896,,,2136596,IRQ_1896
Iraq,IRQ,1897,,,2161594,IRQ_1897
Iraq,IRQ,1898,,,2186886,IRQ_1898
Iraq,IRQ,1899,,,2212473,IRQ_1899
Iraq,IRQ,1900,,,2238359,IRQ_1900
Iraq,IRQ,1901,,,2264549,IRQ_1901
Iraq,IRQ,1902,,,2290522,IRQ_1902
Iraq,IRQ,1903,,,2317322,IRQ_1903
Iraq,IRQ,1904,,,2344435,IRQ_1904
Iraq,IRQ,1905,,,2371865,IRQ_1905
Iraq,IRQ,1906,,,2399617,IRQ_1906
Iraq,IRQ,1907,,,2426917,IRQ_1907
Iraq,IRQ,1908,,,2455313,IRQ_1908
Iraq,IRQ,1909,,,2484041,IRQ_1909
Iraq,IRQ,1910,,,2513104,IRQ_1910
Iraq,IRQ,1911,,,2542276,IRQ_1911
Iraq,IRQ,1912,,,2572021,IRQ_1912
Iraq,IRQ,1913,,,2610466,IRQ_1913
Iraq,IRQ,1914,,,2657889,IRQ_1914
Iraq,IRQ,1915,,,2714576,IRQ_1915
Iraq,IRQ,1916,,,2772473,IRQ_1916
Iraq,IRQ,1917,,,2831605,IRQ_1917
Iraq,IRQ,1918,,,2892257,IRQ_1918
Iraq,IRQ,1919,,,2954142,IRQ_1919
Iraq,IRQ,1920,,,3017351,IRQ_1920
Iraq,IRQ,1921,,,3081912,IRQ_1921
Iraq,IRQ,1922,,,3147855,IRQ_1922
Iraq,IRQ,1923,,,3215209,IRQ_1923
Iraq,IRQ,1924,,,3284004,IRQ_1924
Iraq,IRQ,1925,,,3354271,IRQ_1925
Iraq,IRQ,1926,,,3426041,IRQ_1926
Iraq,IRQ,1927,,,3499348,IRQ_1927
Iraq,IRQ,1928,,,3574222,IRQ_1928
Iraq,IRQ,1929,,,3650699,IRQ_1929
Iraq,IRQ,1930,,,3728812,IRQ_1930
Iraq,IRQ,1931,,,3808596,IRQ_1931
Iraq,IRQ,1932,,,3890088,IRQ_1932
Iraq,IRQ,1933,,,3973323,IRQ_1933
Iraq,IRQ,1934,,,4058339,IRQ_1934
Iraq,IRQ,1935,,,4145174,IRQ_1935
Iraq,IRQ,1936,,,4233868,IRQ_1936
Iraq,IRQ,1937,,,4324459,IRQ_1937
Iraq,IRQ,1938,,,4416988,IRQ_1938
Iraq,IRQ,1939,,,4511497,IRQ_1939
Iraq,IRQ,1940,,,4608028,IRQ_1940
Iraq,IRQ,1941,,,4706625,IRQ_1941
Iraq,IRQ,1942,,,4807332,IRQ_1942
Iraq,IRQ,1943,,,4910193,IRQ_1943
Iraq,IRQ,1944,,,5015255,IRQ_1944
Iraq,IRQ,1945,,,5122565,IRQ_1945
Iraq,IRQ,1946,,,5232171,IRQ_1946
Iraq,IRQ,1947,,,5344123,IRQ_1947
Iraq,IRQ,1948,,,5458469,IRQ_1948
Iraq,IRQ,1949,,,5575263,IRQ_1949
Iraq,IRQ,1950,,,5719000,IRQ_1950
Iraq,IRQ,1951,,,5902000,IRQ_1951
Iraq,IRQ,1952,,,6065000,IRQ_1952
Iraq,IRQ,1953,,,6216000,IRQ_1953
Iraq,IRQ,1954,,,6360000,IRQ_1954
Iraq,IRQ,1955,,,6503000,IRQ_1955
Iraq,IRQ,1956,,,6647000,IRQ_1956
Iraq,IRQ,1957,,,6795000,IRQ_1957
Iraq,IRQ,1958,,,6951000,IRQ_1958
Iraq,IRQ,1959,,,7116000,IRQ_1959
Iraq,IRQ,1960,,,7290000,IRQ_1960
Iraq,IRQ,1961,,,7475000,IRQ_1961
Iraq,IRQ,1962,,,7674000,IRQ_1962
Iraq,IRQ,1963,,,7889000,IRQ_1963
Iraq,IRQ,1964,,,8122000,IRQ_1964
Iraq,IRQ,1965,,,8376000,IRQ_1965
Iraq,IRQ,1966,,,8651000,IRQ_1966
Iraq,IRQ,1967,,,8947000,IRQ_1967
Iraq,IRQ,1968,,,9261000,IRQ_1968
Iraq,IRQ,1969,,,9586000,IRQ_1969
Iraq,IRQ,1970,,,9918000,IRQ_1970
Iraq,IRQ,1971,,,10256000,IRQ_1971
Iraq,IRQ,1972,,,10600000,IRQ_1972
Iraq,IRQ,1973,,,10951000,IRQ_1973
Iraq,IRQ,1974,,,11312000,IRQ_1974
Iraq,IRQ,1975,,,11685000,IRQ_1975
Iraq,IRQ,1976,,,12069000,IRQ_1976
Iraq,IRQ,1977,,,12462000,IRQ_1977
Iraq,IRQ,1978,,,12861000,IRQ_1978
Iraq,IRQ,1979,,,13259000,IRQ_1979
Iraq,IRQ,1980,,,13653000,IRQ_1980
Iraq,IRQ,1981,,,14044000,IRQ_1981
Iraq,IRQ,1982,,,14432000,IRQ_1982
Iraq,IRQ,1983,,,14816000,IRQ_1983
Iraq,IRQ,1984,,,15190000,IRQ_1984
Iraq,IRQ,1985,,,15556000,IRQ_1985
Iraq,IRQ,1986,,,15910000,IRQ_1986
Iraq,IRQ,1987,,,16257000,IRQ_1987
Iraq,IRQ,1988,,,16612000,IRQ_1988
Iraq,IRQ,1989,,,16995000,IRQ_1989
Iraq,IRQ,1990,,7446.875137,17419000,IRQ_1990
Iraq,IRQ,1991,,2693.444986,17889000,IRQ_1991
Iraq,IRQ,1992,,3550.700491,18403000,IRQ_1992
Iraq,IRQ,1993,,4598.325261,18955000,IRQ_1993
Iraq,IRQ,1994,,4731.529481,19539000,IRQ_1994
Iraq,IRQ,1995,,4783.441854,20149000,IRQ_1995
Iraq,IRQ,1996,,5242.189637,20783000,IRQ_1996
Iraq,IRQ,1997,,6264.923081,21440000,IRQ_1997
Iraq,IRQ,1998,,8278.301863,22114000,IRQ_1998
Iraq,IRQ,1999,,9585.615992,22802000,IRQ_1999
Iraq,IRQ,2000,,9651.690102,23498000,IRQ_2000
Iraq,IRQ,2001,,9813.44306,24208000,IRQ_2001
Iraq,IRQ,2002,,9020.769442,24932000,IRQ_2002
Iraq,IRQ,2003,,5989.836848,25645000,IRQ_2003
Iraq,IRQ,2004,,9239.309726,26314000,IRQ_2004
Iraq,IRQ,2005,,9701.238097,26922000,IRQ_2005
Iraq,IRQ,2006,,10740.83541,27448000,IRQ_2006
Iraq,IRQ,2007,,10905.91196,27911000,IRQ_2007
Iraq,IRQ,2008,,11736.73816,28386000,IRQ_2008
Iraq,IRQ,2009,,11905.19641,28973000,IRQ_2009
Iraq,IRQ,2010,,12460.33797,29742000,IRQ_2010
Iraq,IRQ,2011,,13261.60145,30725000,IRQ_2011
Iraq,IRQ,2012,,14895.39198,31890000,IRQ_2012
Iraq,IRQ,2013,,15754.39979,33157000,IRQ_2013
Iraq,IRQ,2014,,15631.3549,34412000,IRQ_2014
Iraq,IRQ,2015,,16050.56191,35572000,IRQ_2015
Iraq,IRQ,2016,,17516.25908,36611000,IRQ_2016
Iraq,IRQ,2017,,17196.78104,37553000,IRQ_2017
Iraq,IRQ,2018,,,38434000,IRQ_2018
Iraq,IRQ,2019,,,39310000,IRQ_2019
Ireland,IRL,1800,,,4064749,IRL_1800
Ireland,IRL,1801,,,4109205,IRL_1801
Ireland,IRL,1802,,,4154147,IRL_1802
Ireland,IRL,1803,,,4199581,IRL_1803
Ireland,IRL,1804,,,4245511,IRL_1804
Ireland,IRL,1805,,,4291944,IRL_1805
Ireland,IRL,1806,,,4338885,IRL_1806
Ireland,IRL,1807,,,4386339,IRL_1807
Ireland,IRL,1808,,,4434313,IRL_1808
Ireland,IRL,1809,,,4482811,IRL_1809
Ireland,IRL,1810,,,4541676,IRL_1810
Ireland,IRL,1811,,,4592071,IRL_1811
Ireland,IRL,1812,,,4642619,IRL_1812
Ireland,IRL,1813,,,4693331,IRL_1813
Ireland,IRL,1814,,,4744184,IRL_1814
Ireland,IRL,1815,,,4795187,IRL_1815
Ireland,IRL,1816,,,4846351,IRL_1816
Ireland,IRL,1817,,,4897652,IRL_1817
Ireland,IRL,1818,,,4949098,IRL_1818
Ireland,IRL,1819,,,5000700,IRL_1819
Ireland,IRL,1820,,,5052432,IRL_1820
Ireland,IRL,1821,,,5104302,IRL_1821
Ireland,IRL,1822,,,5155473,IRL_1822
Ireland,IRL,1823,,,5205917,IRL_1823
Ireland,IRL,1824,,,5255610,IRL_1824
Ireland,IRL,1825,,,5304525,IRL_1825
Ireland,IRL,1826,,,5352668,IRL_1826
Ireland,IRL,1827,,,5400014,IRL_1827
Ireland,IRL,1828,,,5446568,IRL_1828
Ireland,IRL,1829,,,5492303,IRL_1829
Ireland,IRL,1830,,,5537192,IRL_1830
Ireland,IRL,1831,,,5581205,IRL_1831
Ireland,IRL,1832,,,5622610,IRL_1832
Ireland,IRL,1833,,,5662388,IRL_1833
Ireland,IRL,1834,,,5701150,IRL_1834
Ireland,IRL,1835,,,5738217,IRL_1835
Ireland,IRL,1836,,,5772710,IRL_1836
Ireland,IRL,1837,,,5795174,IRL_1837
Ireland,IRL,1838,,,5796123,IRL_1838
Ireland,IRL,1839,,,5781655,IRL_1839
Ireland,IRL,1840,,,5751940,IRL_1840
Ireland,IRL,1841,,,5707452,IRL_1841
Ireland,IRL,1842,,,5654493,IRL_1842
Ireland,IRL,1843,,,5595199,IRL_1843
Ireland,IRL,1844,,,5530314,IRL_1844
Ireland,IRL,1845,,,5461464,IRL_1845
Ireland,IRL,1846,,,5389532,IRL_1846
Ireland,IRL,1847,,,5314075,IRL_1847
Ireland,IRL,1848,,,5235976,IRL_1848
Ireland,IRL,1849,,,5155166,IRL_1849
Ireland,IRL,1850,,,5071239,IRL_1850
Ireland,IRL,1851,,,4983825,IRL_1851
Ireland,IRL,1852,,,4894299,IRL_1852
Ireland,IRL,1853,,,4802086,IRL_1853
Ireland,IRL,1854,,,4706646,IRL_1854
Ireland,IRL,1855,,,4608386,IRL_1855
Ireland,IRL,1856,,,4507104,IRL_1856
Ireland,IRL,1857,,,4404866,IRL_1857
Ireland,IRL,1858,,,4311590,IRL_1858
Ireland,IRL,1859,,,4236884,IRL_1859
Ireland,IRL,1860,,,4174177,IRL_1860
Ireland,IRL,1861,,,4123564,IRL_1861
Ireland,IRL,1862,,,4084433,IRL_1862
Ireland,IRL,1863,,,4049776,IRL_1863
Ireland,IRL,1864,,,4018815,IRL_1864
Ireland,IRL,1865,,,3991109,IRL_1865
Ireland,IRL,1866,,,3965674,IRL_1866
Ireland,IRL,1867,,,3941937,IRL_1867
Ireland,IRL,1868,,,3919896,IRL_1868
Ireland,IRL,1869,,,3898266,IRL_1869
Ireland,IRL,1870,,,3875492,IRL_1870
Ireland,IRL,1871,,,3852183,IRL_1871
Ireland,IRL,1872,,,3828475,IRL_1872
Ireland,IRL,1873,,,3801759,IRL_1873
Ireland,IRL,1874,,,3778234,IRL_1874
